board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,1,BV1RYXQBKEEd,rankboard,rankboard:rid=0:rank=1,2026-03-31T13:02:53.258645,,777536,182,2026-03-29T20:13:19,342,6689474.0,"rankboard:rid=0:rank=1,https://www.bilibili.com/v/popular/rank/all"
0,全站,2,BV1xpX5BEEE7,rankboard,rankboard:rid=0:rank=2,2026-03-31T13:02:53.258645,,730732,253,2026-03-28T18:12:13,882,2683150.0,"rankboard:rid=0:rank=2,https://www.bilibili.com/v/popular/rank/all"
0,全站,3,BV1McXKBaEBn,rankboard,rankboard:rid=0:rank=3,2026-03-31T13:02:53.258645,,686885302,21,2026-03-27T18:49:23,179,3228411.0,"rankboard:rid=0:rank=3,https://www.bilibili.com/v/popular/rank/all"
0,全站,4,BV1CqXuBYEvi,rankboard,rankboard:rid=0:rank=4,2026-03-31T13:02:53.258645,,147166910,21,2026-03-28T11:05:00,3601,3190097.0,"rankboard:rid=0:rank=4,https://www.bilibili.com/v/popular/rank/all"
0,全站,5,BV1vKX5BFE6v,rankboard,rankboard:rid=0:rank=5,2026-03-31T13:02:53.258645,,3546627270773670,162,2026-03-28T17:57:14,105,1961727.0,"rankboard:rid=0:rank=5,https://www.bilibili.com/v/popular/rank/all"
0,全站,6,BV1y3XKB9ES2,rankboard,rankboard:rid=0:rank=6,2026-03-31T13:02:53.258645,,16135497,21,2026-03-27T19:26:48,528,5821160.0,"rankboard:rid=0:rank=6,https://www.bilibili.com/v/popular/rank/all"
0,全站,7,BV1wZXKBpEv9,rankboard,rankboard:rid=0:rank=7,2026-03-31T13:02:53.258645,,1140672573,228,2026-03-28T09:00:00,1759,3680766.0,"rankboard:rid=0:rank=7,https://www.bilibili.com/v/popular/rank/all"
0,全站,8,BV1UjX5BpE8W,rankboard,rankboard:rid=0:rank=8,2026-03-31T13:02:53.258645,,667710632,138,2026-03-28T18:29:54,130,3610828.0,"rankboard:rid=0:rank=8,https://www.bilibili.com/v/popular/rank/all"
0,全站,9,BV19jXTBuEMS,rankboard,rankboard:rid=0:rank=9,2026-03-31T13:02:53.258645,,308605359,17,2026-03-28T12:30:00,59,2045475.0,"rankboard:rid=0:rank=9,https://www.bilibili.com/v/popular/rank/all"
0,全站,10,BV1jyX5BPE4v,rankboard,rankboard:rid=0:rank=10,2026-03-31T13:02:53.258645,,515993,26,2026-03-28T20:00:00,81,3925796.0,"rankboard:rid=0:rank=10,https://www.bilibili.com/v/popular/rank/all"
