board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,1,BV1o7DYB2Exe,rankboard,rankboard:rid=0:rank=1,2026-04-09T13:14:27.910502+00:00,,1497463202,208,2026-04-07T09:20:00+00:00,94,3712893.0,"rankboard:rid=0:rank=1,https://www.bilibili.com/v/popular/rank/all"
0,全站,2,BV12eSoBFETE,rankboard,rankboard:rid=0:rank=2,2026-04-09T13:14:27.910502+00:00,,503058735,85,2026-04-06T10:00:00+00:00,185,5480953.0,"rankboard:rid=0:rank=2,https://www.bilibili.com/v/popular/rank/all"
0,全站,3,BV1dfSfBDEa8,rankboard,rankboard:rid=0:rank=3,2026-04-09T13:14:27.910502+00:00,,63231,253,2026-04-06T11:38:04+00:00,853,3209751.0,"rankboard:rid=0:rank=3,https://www.bilibili.com/v/popular/rank/all"
0,全站,4,BV11BDhBsEXV,rankboard,rankboard:rid=0:rank=4,2026-04-09T13:14:27.910502+00:00,,401742377,172,2026-04-07T04:00:00+00:00,623,1569284.0,"rankboard:rid=0:rank=4,https://www.bilibili.com/v/popular/rank/all"
0,全站,5,BV1yrSfBAEYk,rankboard,rankboard:rid=0:rank=5,2026-04-09T13:14:27.910502+00:00,,3493260618106936,138,2026-04-07T04:00:00+00:00,123,3914741.0,"rankboard:rid=0:rank=5,https://www.bilibili.com/v/popular/rank/all"
0,全站,6,BV1QpSoBqEF8,rankboard,rankboard:rid=0:rank=6,2026-04-09T13:14:27.910502+00:00,,346749212,183,2026-04-06T09:31:14+00:00,239,3203338.0,"rankboard:rid=0:rank=6,https://www.bilibili.com/v/popular/rank/all"
0,全站,7,BV1oGSoB5EuM,rankboard,rankboard:rid=0:rank=7,2026-04-09T13:14:27.910502+00:00,,3537120488589915,17,2026-04-06T09:05:39+00:00,169,2077706.0,"rankboard:rid=0:rank=7,https://www.bilibili.com/v/popular/rank/all"
0,全站,8,BV1tVSZBYEuD,rankboard,rankboard:rid=0:rank=8,2026-04-09T13:14:27.910502+00:00,,1817380580,138,2026-04-06T07:24:18+00:00,288,1849238.0,"rankboard:rid=0:rank=8,https://www.bilibili.com/v/popular/rank/all"
0,全站,9,BV1TTDzBUECQ,rankboard,rankboard:rid=0:rank=9,2026-04-09T13:14:27.910502+00:00,,430426421,228,2026-04-08T03:50:00+00:00,1200,2155005.0,"rankboard:rid=0:rank=9,https://www.bilibili.com/v/popular/rank/all"
0,全站,10,BV1xwXfBrErL,rankboard,rankboard:rid=0:rank=10,2026-04-09T13:14:27.910502+00:00,,1479442448,228,2026-04-06T04:00:00+00:00,7988,2369683.0,"rankboard:rid=0:rank=10,https://www.bilibili.com/v/popular/rank/all"
0,全站,11,BV1GeDvByEKR,rankboard,rankboard:rid=0:rank=11,2026-04-09T13:14:27.910502+00:00,,1157901692,216,2026-04-07T09:27:01+00:00,147,1429973.0,"rankboard:rid=0:rank=11,https://www.bilibili.com/v/popular/rank/all"
0,全站,12,BV1jzDeBHEtu,rankboard,rankboard:rid=0:rank=12,2026-04-09T13:14:27.910502+00:00,,21869937,17,2026-04-07T10:54:40+00:00,1206,1090915.0,"rankboard:rid=0:rank=12,https://www.bilibili.com/v/popular/rank/all"
0,全站,13,BV1sNDvBeE8q,rankboard,rankboard:rid=0:rank=13,2026-04-09T13:14:27.910502+00:00,,703186600,124,2026-04-07T09:39:25+00:00,1046,1802520.0,"rankboard:rid=0:rank=13,https://www.bilibili.com/v/popular/rank/all"
0,全站,14,BV1jjSoBkEcw,rankboard,rankboard:rid=0:rank=14,2026-04-09T13:14:27.910502+00:00,,323024456,215,2026-04-06T11:03:02+00:00,2434,3038052.0,"rankboard:rid=0:rank=14,https://www.bilibili.com/v/popular/rank/all"
0,全站,15,BV1mVSUBrEz5,rankboard,rankboard:rid=0:rank=15,2026-04-09T13:14:27.910502+00:00,,23250412,138,2026-04-05T10:56:33+00:00,534,1756904.0,"rankboard:rid=0:rank=15,https://www.bilibili.com/v/popular/rank/all"
0,全站,16,BV1DTSUB1Evb,rankboard,rankboard:rid=0:rank=16,2026-04-09T13:14:27.910502+00:00,,393794242,21,2026-04-05T10:04:36+00:00,372,2946520.0,"rankboard:rid=0:rank=16,https://www.bilibili.com/v/popular/rank/all"
0,全站,17,BV1MYSfBzEhN,rankboard,rankboard:rid=0:rank=17,2026-04-09T13:14:27.910502+00:00,,1131457022,21,2026-04-06T12:49:47+00:00,24,3213398.0,"rankboard:rid=0:rank=17,https://www.bilibili.com/v/popular/rank/all"
0,全站,18,BV1YiDjB8EK9,rankboard,rankboard:rid=0:rank=18,2026-04-09T13:14:27.910502+00:00,,431073645,172,2026-04-08T08:11:36+00:00,13327,1912276.0,"rankboard:rid=0:rank=18,https://www.bilibili.com/v/popular/rank/all"
0,全站,19,BV1qmDLBPEob,rankboard,rankboard:rid=0:rank=19,2026-04-09T13:14:27.910502+00:00,,1140672573,228,2026-04-08T10:24:54+00:00,749,1724750.0,"rankboard:rid=0:rank=19,https://www.bilibili.com/v/popular/rank/all"
0,全站,20,BV1nxSZBsEMp,rankboard,rankboard:rid=0:rank=20,2026-04-09T13:14:27.910502+00:00,,125526,231,2026-04-07T04:00:00+00:00,508,1536020.0,"rankboard:rid=0:rank=20,https://www.bilibili.com/v/popular/rank/all"
0,全站,21,BV1GmSZB3Eu9,rankboard,rankboard:rid=0:rank=21,2026-04-09T13:14:27.910502+00:00,,3546938874006079,138,2026-04-06T13:32:23+00:00,38,3776349.0,"rankboard:rid=0:rank=21,https://www.bilibili.com/v/popular/rank/all"
0,全站,22,BV12vDhB4Etg,rankboard,rankboard:rid=0:rank=22,2026-04-09T13:14:27.910502+00:00,,1340190821,172,2026-04-07T04:00:00+00:00,16,2375746.0,"rankboard:rid=0:rank=22,https://www.bilibili.com/v/popular/rank/all"
0,全站,23,BV1H3DvB8Ebd,rankboard,rankboard:rid=0:rank=23,2026-04-09T13:14:27.910502+00:00,,20165629,232,2026-04-07T10:29:24+00:00,19,3418263.0,"rankboard:rid=0:rank=23,https://www.bilibili.com/v/popular/rank/all"
0,全站,24,BV1YFDrBwEJu,rankboard,rankboard:rid=0:rank=24,2026-04-09T13:14:27.910502+00:00,,525952604,183,2026-04-08T06:44:36+00:00,37,3324595.0,"rankboard:rid=0:rank=24,https://www.bilibili.com/v/popular/rank/all"
0,全站,25,BV1awD8BcEmu,rankboard,rankboard:rid=0:rank=25,2026-04-09T13:14:27.910502+00:00,,3546919714425092,252,2026-04-07T03:45:00+00:00,16,945379.0,"rankboard:rid=0:rank=25,https://www.bilibili.com/v/popular/rank/all"
0,全站,26,BV1e1DaBzEFB,rankboard,rankboard:rid=0:rank=26,2026-04-09T13:14:27.910502+00:00,,21384754,168,2026-04-07T08:25:42+00:00,518,1150927.0,"rankboard:rid=0:rank=26,https://www.bilibili.com/v/popular/rank/all"
0,全站,27,BV15tSQBfENa,rankboard,rankboard:rid=0:rank=27,2026-04-09T13:14:27.910502+00:00,,302338318,138,2026-04-06T03:30:00+00:00,241,2019787.0,"rankboard:rid=0:rank=27,https://www.bilibili.com/v/popular/rank/all"
0,全站,28,BV1VrSZB5EpA,rankboard,rankboard:rid=0:rank=28,2026-04-09T13:14:27.910502+00:00,,200030523,47,2026-04-07T03:00:00+00:00,31,2009249.0,"rankboard:rid=0:rank=28,https://www.bilibili.com/v/popular/rank/all"
0,全站,29,BV1aMDeBkEqF,rankboard,rankboard:rid=0:rank=29,2026-04-09T13:14:27.910502+00:00,,1146388214,138,2026-04-07T12:14:45+00:00,49,1824584.0,"rankboard:rid=0:rank=29,https://www.bilibili.com/v/popular/rank/all"
0,全站,30,BV1ugSZBiEcv,rankboard,rankboard:rid=0:rank=30,2026-04-09T13:14:27.910502+00:00,,1374736847,25,2026-04-06T07:17:45+00:00,12,2161455.0,"rankboard:rid=0:rank=30,https://www.bilibili.com/v/popular/rank/all"
0,全站,31,BV1xTSQBVEkC,rankboard,rankboard:rid=0:rank=31,2026-04-09T13:14:27.910502+00:00,,478610686,138,2026-04-05T13:30:00+00:00,360,5167551.0,"rankboard:rid=0:rank=31,https://www.bilibili.com/v/popular/rank/all"
0,全站,32,BV1UVSUBrEJb,rankboard,rankboard:rid=0:rank=32,2026-04-09T13:14:27.910502+00:00,,471230821,256,2026-04-05T11:30:00+00:00,169,2461637.0,"rankboard:rid=0:rank=32,https://www.bilibili.com/v/popular/rank/all"
0,全站,33,BV1udDeB6EEf,rankboard,rankboard:rid=0:rank=33,2026-04-09T13:14:27.910502+00:00,,266744829,208,2026-04-07T11:30:23+00:00,57,1290222.0,"rankboard:rid=0:rank=33,https://www.bilibili.com/v/popular/rank/all"
0,全站,34,BV1RtDvBmE6N,rankboard,rankboard:rid=0:rank=34,2026-04-09T13:14:27.910502+00:00,,1343321779,251,2026-04-07T10:00:00+00:00,272,1264371.0,"rankboard:rid=0:rank=34,https://www.bilibili.com/v/popular/rank/all"
0,全站,35,BV17zDeBHENi,rankboard,rankboard:rid=0:rank=35,2026-04-09T13:14:27.910502+00:00,,443251522,193,2026-04-09T02:00:00+00:00,218,2023796.0,"rankboard:rid=0:rank=35,https://www.bilibili.com/v/popular/rank/all"
0,全站,36,BV1QnSRBcEUu,rankboard,rankboard:rid=0:rank=36,2026-04-09T13:14:27.910502+00:00,,3706926166706979,31,2026-04-06T04:00:00+00:00,346,719278.0,"rankboard:rid=0:rank=36,https://www.bilibili.com/v/popular/rank/all"
0,全站,37,BV1dLSoBVEGv,rankboard,rankboard:rid=0:rank=37,2026-04-09T13:14:27.910502+00:00,,2198423,17,2026-04-06T08:47:29+00:00,365,1440826.0,"rankboard:rid=0:rank=37,https://www.bilibili.com/v/popular/rank/all"
0,全站,38,BV1eNDFB2Epz,rankboard,rankboard:rid=0:rank=38,2026-04-09T13:14:27.910502+00:00,,95481572,76,2026-04-06T10:08:58+00:00,115,1609000.0,"rankboard:rid=0:rank=38,https://www.bilibili.com/v/popular/rank/all"
0,全站,39,BV1KrDYBwEAo,rankboard,rankboard:rid=0:rank=39,2026-04-09T13:14:27.910502+00:00,,436368347,86,2026-04-07T05:54:03+00:00,241,1369181.0,"rankboard:rid=0:rank=39,https://www.bilibili.com/v/popular/rank/all"
0,全站,40,BV1F5DvBtEDB,rankboard,rankboard:rid=0:rank=40,2026-04-09T13:14:27.910502+00:00,,2106346733,172,2026-04-07T10:39:09+00:00,215,1032081.0,"rankboard:rid=0:rank=40,https://www.bilibili.com/v/popular/rank/all"
0,全站,41,BV15pDYB5EBS,rankboard,rankboard:rid=0:rank=41,2026-04-09T13:14:27.910502+00:00,,1955655610,205,2026-04-07T05:35:48+00:00,42,2824909.0,"rankboard:rid=0:rank=41,https://www.bilibili.com/v/popular/rank/all"
0,全站,42,BV1ypDFBNEbS,rankboard,rankboard:rid=0:rank=42,2026-04-09T13:14:27.910502+00:00,,26820129,47,2026-04-06T10:33:30+00:00,76,1502017.0,"rankboard:rid=0:rank=42,https://www.bilibili.com/v/popular/rank/all"
0,全站,43,BV1pM9MBtEhd,rankboard,rankboard:rid=0:rank=43,2026-04-09T13:14:27.910502+00:00,,3546795426711866,21,2026-04-03T12:21:13+00:00,242,1923054.0,"rankboard:rid=0:rank=43,https://www.bilibili.com/v/popular/rank/all"
0,全站,44,BV1VTDFBjEvJ,rankboard,rankboard:rid=0:rank=44,2026-04-09T13:14:27.910502+00:00,,50104785,27,2026-04-06T09:51:17+00:00,4146,879070.0,"rankboard:rid=0:rank=44,https://www.bilibili.com/v/popular/rank/all"
0,全站,45,BV1tfDeBBE8J,rankboard,rankboard:rid=0:rank=45,2026-04-09T13:14:27.910502+00:00,,322480205,252,2026-04-07T09:57:44+00:00,84,1117218.0,"rankboard:rid=0:rank=45,https://www.bilibili.com/v/popular/rank/all"
0,全站,46,BV1dRD7BKEH6,rankboard,rankboard:rid=0:rank=46,2026-04-09T13:14:27.910502+00:00,,456664753,21,2026-04-08T13:37:33+00:00,852,1334326.0,"rankboard:rid=0:rank=46,https://www.bilibili.com/v/popular/rank/all"
0,全站,47,BV19ZDKBvE7V,rankboard,rankboard:rid=0:rank=47,2026-04-09T13:14:27.910502+00:00,,628547746,182,2026-04-05T09:00:59+00:00,1350,4767392.0,"rankboard:rid=0:rank=47,https://www.bilibili.com/v/popular/rank/all"
0,全站,48,BV1hqS9BhEib,rankboard,rankboard:rid=0:rank=48,2026-04-09T13:14:27.910502+00:00,,2013166015,17,2026-04-06T10:00:00+00:00,473,1718249.0,"rankboard:rid=0:rank=48,https://www.bilibili.com/v/popular/rank/all"
0,全站,49,BV115DEBpENi,rankboard,rankboard:rid=0:rank=49,2026-04-09T13:14:27.910502+00:00,,2011298602,137,2026-04-09T11:00:00+00:00,3891,524892.0,"rankboard:rid=0:rank=49,https://www.bilibili.com/v/popular/rank/all"
0,全站,50,BV19WDYBkEoN,rankboard,rankboard:rid=0:rank=50,2026-04-09T13:14:27.910502+00:00,,476639356,201,2026-04-07T05:32:13+00:00,50,876315.0,"rankboard:rid=0:rank=50,https://www.bilibili.com/v/popular/rank/all"
0,全站,51,BV1FUSoBDEBL,rankboard,rankboard:rid=0:rank=51,2026-04-09T13:14:27.910502+00:00,,236621565,138,2026-04-06T08:32:43+00:00,234,1638711.0,"rankboard:rid=0:rank=51,https://www.bilibili.com/v/popular/rank/all"
0,全站,52,BV1HsSdB7ENj,rankboard,rankboard:rid=0:rank=52,2026-04-09T13:14:27.910502+00:00,,515155585,254,2026-04-06T02:12:16+00:00,19,2782779.0,"rankboard:rid=0:rank=52,https://www.bilibili.com/v/popular/rank/all"
0,全站,53,BV19HDhBKE2e,rankboard,rankboard:rid=0:rank=53,2026-04-09T13:14:27.910502+00:00,,168598,17,2026-04-07T04:00:00+00:00,2558,806103.0,"rankboard:rid=0:rank=53,https://www.bilibili.com/v/popular/rank/all"
